,Player ID,Player,Short Name,Birthdate,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical,Age
0,82,Aaron Cresswell,A. Cresswell,1989-12-15,West Ham United,ENG - Premier League,2024/2025,95,Central Defender,93.05,27.9,27.9,9372.38,104.14,1058.72,323.05,29.4,99.43,4.64,422.48,34.05,102.14,5.03,82.02,11.03,2.71,0.58,9,0,1,3,1,1,0,3,51,18.0,36.0
1,90,Aaron Meijers,A. Meijers,1987-10-28,RKC Waalwijk,NED - Eredivisie,2023/2024,28,Full Back,96.3,28.57,30.12,10053.97,111.71,1446.81,581.82,49.57,172.93,9.07,754.75,58.64,103.54,5.84,87.53,16.59,3.54,1.21,12,4,1,3,3,1,0,0,53,23.0,38.0
2,90,Aaron Meijers,A. Meijers,1987-10-28,RKC Waalwijk,NED - Eredivisie,2024/2025,95,Full Back,84.99,29.54,29.54,10323.9,114.71,1451.39,601.06,55.91,239.75,11.86,840.8,67.77,108.01,4.87,88.95,17.58,3.18,1.27,16,0,2,5,3,3,3,0,53,30.0,38.0
3,105,Abdellah Zoubir,A. Zoubir,1991-12-05,Qarabağ FK,UEFA - Europa League,2023/2024,28,Winger,97.79,28.41,29.08,11064.22,122.94,1726.09,787.77,72.71,250.88,15.11,1038.64,87.82,116.58,6.06,98.02,16.72,4.76,1.23,26,0,4,7,7,3,5,0,56,46.0,34.0
4,105,Abdellah Zoubir,A. Zoubir,1991-12-05,Qarabağ FK,UEFA - Europa League,2024/2025,95,Winger,89.62,27.93,28.06,11149.8,123.89,1833.7,833.67,72.97,219.25,13.22,1052.92,86.2,115.15,6.03,95.57,17.41,4.35,0.84,22,0,4,7,7,1,3,0,56,39.0,34.0
5,120,Abdoulaye Bamba,A. Bamba,1990-04-25,Angers SCO,FRA - Ligue 1,2024/2025,95,Central Defender,95.81,28.0,30.08,8763.36,97.37,905.63,262.02,27.18,58.55,4.13,320.58,31.31,101.7,4.13,81.73,12.09,2.13,0.75,4,3,0,0,0,0,0,1,51,8.0,35.0
6,124,Abdoulaye Doucouré,A. Doucouré,1993-01-01,Everton,ENG - Premier League,2023/2024,28,Attacking Midfielder,91.26,28.17,29.16,11051.64,122.8,2083.22,977.26,84.26,260.9,14.74,1238.16,99.0,130.67,8.66,109.85,24.65,5.48,1.7,35,1,4,5,10,4,4,7,43,81.0,32.0
7,124,Abdoulaye Doucouré,A. Doucouré,1993-01-01,Everton,ENG - Premier League,2023/2024,28,Striker,95.46,29.28,29.52,10905.59,121.17,1849.08,1007.34,94.28,386.53,21.53,1393.88,115.8,126.33,11.78,103.86,28.6,8.8,3.14,36,0,4,7,7,7,7,4,50,72.0,32.0
8,124,Abdoulaye Doucouré,A. Doucouré,1993-01-01,Everton,ENG - Premier League,2024/2025,95,Attacking Midfielder,89.23,28.68,29.64,11031.92,122.58,2123.5,1052.13,85.58,277.93,16.53,1330.06,102.11,129.96,7.68,108.86,23.82,4.97,1.24,35,1,4,5,10,4,4,7,43,81.0,32.0
9,124,Abdoulaye Doucouré,A. Doucouré,1993-01-01,Everton,ENG - Premier League,2024/2025,95,Central Midfielder,89.36,29.1,29.1,10940.81,121.56,1940.47,877.88,76.55,285.24,15.31,1163.11,91.86,137.18,5.64,119.66,21.35,3.63,1.21,32,3,4,5,7,4,4,5,46,70.0,32.0
